S.No.,datetime,temperature,humidity,fanSpeed
56636,29/07/2021 4:11,29,52,3
56637,29/07/2021 4:14,29,49,3
56638,29/07/2021 4:16,29,52,3
56639,29/07/2021 4:20,29,55,3
56640,29/07/2021 4:24,29,52,3
56641,29/07/2021 4:26,29,49,3
56642,29/07/2021 4:29,29,52,3
56643,29/07/2021 4:32,29,55,3
56644,29/07/2021 4:37,29,52,3
56645,29/07/2021 4:44,29,55,3
56646,29/07/2021 4:51,29,51,3
56647,29/07/2021 4:56,29,54,3
56648,29/07/2021 4:59,29,57,3
56649,29/07/2021 5:02,29,54,3
56650,29/07/2021 5:05,29,50,3
56651,29/07/2021 5:08,29,53,3
56652,29/07/2021 5:11,29,56,3
56653,29/07/2021 5:17,29,53,3
56654,29/07/2021 5:18,29,50,3
56655,29/07/2021 5:22,29,54,3
56656,29/07/2021 5:25,29,57,3
56657,29/07/2021 5:28,29,54,3
56658,29/07/2021 5:31,29,51,3
56659,29/07/2021 5:36,29,54,3
56660,29/07/2021 5:38,29,57,3
56661,29/07/2021 5:42,29,54,3
56662,29/07/2021 5:44,29,51,3
56663,29/07/2021 5:50,29,54,3
56664,29/07/2021 5:57,29,50,3
56665,29/07/2021 6:01,29,53,3
56666,29/07/2021 6:04,29,56,3
56667,29/07/2021 6:08,29,53,3
56668,29/07/2021 6:09,29,50,3
56669,29/07/2021 6:14,29,53,3
56670,29/07/2021 6:17,29,56,3
56671,29/07/2021 6:22,29,53,3
56672,29/07/2021 6:24,29,50,3
56673,29/07/2021 6:27,29,53,3
56674,29/07/2021 6:30,29,56,3
56675,29/07/2021 6:35,29,53,3
56676,29/07/2021 6:38,29,50,3
56677,29/07/2021 6:41,29,53,3
56678,29/07/2021 6:44,29,56,3
56679,29/07/2021 6:50,29,53,3
56680,29/07/2021 6:58,29,56,3
56681,29/07/2021 7:04,29,53,3
56682,29/07/2021 7:12,29,56,3
56683,29/07/2021 7:19,29,53,3
56684,29/07/2021 7:20,29,50,3
56685,29/07/2021 7:23,29,53,3
56686,29/07/2021 7:26,29,56,3
56687,29/07/2021 7:31,29,59,3
56688,29/07/2021 7:32,29,53,3
56689,29/07/2021 7:37,29,56,3
56690,29/07/2021 7:39,29,59,3
56691,29/07/2021 7:41,29,62,3
56692,29/07/2021 7:44,29,59,3
56693,29/07/2021 7:47,29,55,3
56694,29/07/2021 7:51,29,59,3
56695,29/07/2021 7:54,29,62,3
56696,29/07/2021 7:58,29,58,3
56697,29/07/2021 8:00,29,55,3
56698,29/07/2021 8:02,29,58,3
56699,29/07/2021 8:06,29,61,3
56700,29/07/2021 8:09,29,58,3
56701,29/07/2021 8:11,29,54,3
56702,29/07/2021 8:14,29,57,3
56703,29/07/2021 8:18,29,60,3
56704,29/07/2021 8:22,29,57,3
56705,29/07/2021 8:23,29,57,3
56706,29/07/2021 8:24,28,51,3
56707,29/07/2021 8:26,28,54,3
56708,29/07/2021 8:30,28,57,3
56709,29/07/2021 8:35,29,59,3
56710,29/07/2021 8:43,29,62,3
56711,29/07/2021 8:59,30,63,3
56712,29/07/2021 9:13,30,67,3
56713,29/07/2021 9:27,30,70,3
56714,29/07/2021 10:28,30,73,3
56715,29/07/2021 10:28,30,64,3
56716,29/07/2021 10:41,31,66,4
56717,29/07/2021 10:46,31,63,4
56718,29/07/2021 11:15,32,61,4
56719,29/07/2021 11:16,31,61,4
56720,29/07/2021 11:20,32,61,4
56721,29/07/2021 11:48,32,58,4
56722,29/07/2021 12:05,32,59,4
56723,29/07/2021 12:06,32,69,4
56724,29/07/2021 12:07,33,68,4
56725,29/07/2021 12:08,33,65,4
56726,29/07/2021 12:08,34,64,4
56727,29/07/2021 12:10,34,61,4
56728,29/07/2021 12:11,35,60,5
56729,29/07/2021 12:11,35,60,5
56730,29/07/2021 12:12,34,51,4
56731,29/07/2021 12:13,33,55,4
56732,29/07/2021 12:14,32,57,4
56733,29/07/2021 12:16,32,60,4
56734,29/07/2021 13:17,32,59,4
56735,29/07/2021 13:17,32,68,4
56736,29/07/2021 13:37,32,71,4
56737,29/07/2021 13:38,31,71,4
56738,29/07/2021 13:50,31,74,4
56739,29/07/2021 13:55,31,75,4
56740,29/07/2021 13:56,31,66,4
56741,29/07/2021 14:01,32,66,4
56742,29/07/2021 14:01,31,67,4
56743,29/07/2021 14:03,32,66,4
56744,29/07/2021 14:11,32,65,4
56745,29/07/2021 14:12,32,74,4
56746,29/07/2021 14:13,33,72,4
56747,29/07/2021 14:14,33,69,4
56748,29/07/2021 14:15,34,69,4
56749,29/07/2021 14:17,34,66,4
56750,29/07/2021 14:26,34,68,4
56751,29/07/2021 14:26,33,67,4
56752,29/07/2021 14:27,33,58,4
56753,29/07/2021 14:27,33,60,4
56754,29/07/2021 14:28,32,71,4
56755,29/07/2021 14:30,33,72,4
56756,29/07/2021 14:42,32,72,4
56757,29/07/2021 14:56,32,74,4
56758,29/07/2021 14:57,31,75,4
56759,29/07/2021 14:58,31,76,4
56760,29/07/2021 15:02,31,79,4
56761,29/07/2021 15:18,31,76,4
56762,29/07/2021 15:39,32,75,4
56763,29/07/2021 15:39,31,75,4
56764,29/07/2021 15:40,32,76,4
56765,29/07/2021 15:40,31,75,4
56766,29/07/2021 15:52,31,75,4
56767,29/07/2021 15:53,32,75,4
56768,29/07/2021 15:55,32,72,4
56769,29/07/2021 16:06,32,73,4
56770,29/07/2021 16:08,31,74,4
56771,29/07/2021 16:13,31,77,4
56772,29/07/2021 16:20,31,76,4
56773,29/07/2021 16:23,32,75,4
56774,29/07/2021 16:26,32,72,4
56775,29/07/2021 16:52,32,75,4
56776,29/07/2021 17:02,31,75,4
56777,29/07/2021 17:03,32,75,4
56778,29/07/2021 17:04,31,75,4
56779,29/07/2021 17:26,31,75,4
56780,29/07/2021 17:28,31,66,4
56781,29/07/2021 17:29,31,68,4
56782,29/07/2021 17:30,31,77,4
56783,29/07/2021 17:33,32,74,4
56784,29/07/2021 17:34,32,73,4
56785,29/07/2021 17:34,32,64,4
56786,29/07/2021 17:36,31,66,4
56787,29/07/2021 17:44,32,65,4
56788,29/07/2021 18:00,32,62,4
56789,29/07/2021 18:26,32,63,4
56790,29/07/2021 18:26,32,72,4
56791,29/07/2021 18:27,32,63,4
56792,29/07/2021 18:50,32,64,4
56793,29/07/2021 18:51,32,73,4
56794,29/07/2021 19:07,31,74,4
56795,29/07/2021 19:53,32,74,4
56796,29/07/2021 20:11,32,75,4
56797,29/07/2021 20:14,32,72,4
56798,29/07/2021 20:14,33,72,4
56799,29/07/2021 20:17,33,69,4
56800,29/07/2021 20:28,33,72,4
56801,29/07/2021 20:28,32,71,4
56802,29/07/2021 20:32,32,72,4
56803,29/07/2021 20:33,32,62,4
56804,29/07/2021 20:34,31,65,4
56805,29/07/2021 20:40,32,66,4
56806,29/07/2021 20:45,32,63,4
56807,29/07/2021 20:56,33,63,4
56808,29/07/2021 21:01,32,62,4
56809,29/07/2021 21:02,33,63,4
56810,29/07/2021 21:10,32,62,4
56811,29/07/2021 21:11,33,63,4
56812,29/07/2021 21:11,32,63,4
56813,29/07/2021 21:26,32,63,4
56814,29/07/2021 21:27,32,72,4
56815,29/07/2021 21:28,33,72,4
56816,29/07/2021 21:29,33,69,4
56817,29/07/2021 21:30,34,68,4
56818,29/07/2021 21:31,34,65,4
56819,29/07/2021 21:33,35,63,5
56820,29/07/2021 21:34,34,63,4
56821,29/07/2021 21:41,34,66,4
56822,29/07/2021 21:42,34,67,4
56823,29/07/2021 21:43,33,58,4
56824,29/07/2021 21:44,33,61,4
56825,29/07/2021 21:45,32,62,4
56826,29/07/2021 21:46,32,65,4
56827,29/07/2021 22:07,33,65,4
56828,29/07/2021 22:09,32,63,4
56829,29/07/2021 22:10,33,65,4
56830,29/07/2021 22:16,33,62,4
56831,29/07/2021 22:23,32,63,4
56832,29/07/2021 22:35,33,63,4
56833,29/07/2021 22:49,32,62,4
56834,29/07/2021 22:50,33,63,4
56835,29/07/2021 22:59,32,63,4
56836,29/07/2021 23:00,33,64,4
56837,29/07/2021 23:04,33,72,4
56838,29/07/2021 23:05,33,63,4
56839,29/07/2021 23:09,33,63,4
56840,29/07/2021 23:09,33,72,4
56841,29/07/2021 23:10,33,61,4
56842,29/07/2021 23:14,32,63,4
56843,29/07/2021 23:17,33,64,4
56844,29/07/2021 23:17,32,63,4
56845,29/07/2021 23:18,33,64,4
56846,29/07/2021 23:18,32,63,4
56847,29/07/2021 23:26,33,63,4
56848,29/07/2021 23:30,32,63,4
56849,29/07/2021 23:45,33,64,4
56850,29/07/2021 23:50,32,63,4
56851,29/07/2021 23:51,33,64,4
56852,30/07/2021 0:04,33,61,4
56853,30/07/2021 0:10,33,64,4
56854,30/07/2021 0:11,32,63,4
56855,30/07/2021 0:17,33,63,4
56856,30/07/2021 0:25,32,62,4
56857,30/07/2021 0:31,32,65,4
56858,30/07/2021 0:37,32,62,4
56859,30/07/2021 0:38,33,64,4
56860,30/07/2021 0:40,32,62,4
56861,30/07/2021 0:44,32,60,4
56862,30/07/2021 0:44,32,68,4
56863,30/07/2021 0:46,33,65,4
56864,30/07/2021 0:47,33,62,4
56865,30/07/2021 0:48,34,60,4
56866,30/07/2021 0:49,34,56,4
56867,30/07/2021 0:50,34,53,4
56868,30/07/2021 0:52,34,50,4
56869,30/07/2021 0:54,34,47,4
56870,30/07/2021 0:55,33,47,4
56871,30/07/2021 0:58,33,44,4
56872,30/07/2021 1:00,32,42,4
56873,30/07/2021 1:02,32,46,4
56874,30/07/2021 1:04,32,50,4
56875,30/07/2021 1:06,32,53,4
56876,30/07/2021 1:08,31,51,4
56877,30/07/2021 1:12,31,56,4
56878,30/07/2021 1:13,31,53,4
56879,30/07/2021 1:14,31,50,4
56880,30/07/2021 1:15,31,47,4
56881,30/07/2021 1:17,31,50,4
56882,30/07/2021 1:21,31,54,4
56883,30/07/2021 1:24,30,51,3
56884,30/07/2021 1:26,30,48,3
56885,30/07/2021 1:29,30,51,3
56886,30/07/2021 1:31,30,54,3
56887,30/07/2021 1:34,30,51,3
56888,30/07/2021 1:36,30,48,3
56889,30/07/2021 1:39,30,51,3
56890,30/07/2021 1:41,30,54,3
56891,30/07/2021 1:45,30,51,3
56892,30/07/2021 1:51,30,54,3
56893,30/07/2021 1:52,29,54,3
56894,30/07/2021 1:52,30,55,3
56895,30/07/2021 1:54,29,55,3
56896,30/07/2021 1:55,30,53,3
56897,30/07/2021 1:57,30,50,3
56898,30/07/2021 1:58,29,51,3
56899,30/07/2021 2:01,29,54,3
56900,30/07/2021 2:08,29,50,3
56901,30/07/2021 2:12,29,53,3
56902,30/07/2021 2:14,29,56,3
56903,30/07/2021 2:18,29,53,3
56904,30/07/2021 2:21,29,50,3
56905,30/07/2021 2:24,29,53,3
56906,30/07/2021 2:26,29,56,3
56907,30/07/2021 2:30,29,52,3
56908,30/07/2021 2:32,29,48,3
56909,30/07/2021 2:35,29,51,3
56910,30/07/2021 2:37,29,54,3
56911,30/07/2021 2:43,29,50,3
56912,30/07/2021 2:47,29,53,3
56913,30/07/2021 2:50,29,56,3
56914,30/07/2021 2:54,29,51,3
56915,30/07/2021 2:59,29,54,3
56916,30/07/2021 3:02,29,57,3
56917,30/07/2021 3:06,29,54,3
56918,30/07/2021 3:07,29,51,3
56919,30/07/2021 3:12,29,54,3
56920,30/07/2021 3:15,29,57,3
56921,30/07/2021 3:17,29,54,3
56922,30/07/2021 3:19,29,50,3
56923,30/07/2021 3:23,29,53,3
56924,30/07/2021 3:25,29,56,3
56925,30/07/2021 3:30,29,53,3
56926,30/07/2021 3:32,29,50,3
56927,30/07/2021 3:36,29,53,3
56928,30/07/2021 3:38,29,56,3
56929,30/07/2021 3:44,29,53,3
56930,30/07/2021 3:46,29,50,3
56931,30/07/2021 3:49,29,53,3
56932,30/07/2021 3:51,29,56,3
56933,30/07/2021 3:56,29,53,3
56934,30/07/2021 3:59,29,50,3
56935,30/07/2021 4:01,29,53,3
56936,30/07/2021 4:04,29,56,3
56937,30/07/2021 4:07,29,61,3
56938,30/07/2021 4:08,29,58,3
56939,30/07/2021 4:10,29,54,3
56940,30/07/2021 4:12,29,51,3
56941,30/07/2021 4:15,29,54,3
56942,30/07/2021 4:18,29,57,3
56943,30/07/2021 4:23,29,53,3
56944,30/07/2021 4:26,29,50,3
56945,30/07/2021 4:28,29,53,3
56946,30/07/2021 4:30,29,56,3
56947,30/07/2021 4:34,29,59,3
56948,30/07/2021 4:37,29,55,3
56949,30/07/2021 4:39,29,51,3
56950,30/07/2021 4:43,29,54,3
56951,30/07/2021 4:46,29,57,3
56952,30/07/2021 4:51,29,53,3
56953,30/07/2021 4:53,29,50,3
56954,30/07/2021 4:55,29,53,3
56955,30/07/2021 4:57,29,56,3
56956,30/07/2021 5:03,29,53,3
56957,30/07/2021 5:05,29,50,3
56958,30/07/2021 5:08,29,53,3
56959,30/07/2021 5:11,29,56,3
56960,30/07/2021 5:17,29,53,3
56961,30/07/2021 5:19,29,50,3
56962,30/07/2021 5:21,29,53,3
56963,30/07/2021 5:24,29,56,3
56964,30/07/2021 5:30,29,52,3
56965,30/07/2021 5:36,29,55,3
56966,30/07/2021 5:39,29,58,3
56967,30/07/2021 5:43,29,55,3
56968,30/07/2021 5:45,29,52,3
56969,30/07/2021 5:50,29,55,3
56970,30/07/2021 5:53,29,58,3
56971,30/07/2021 5:56,29,55,3
56972,30/07/2021 5:58,29,52,3
56973,30/07/2021 6:01,29,55,3
56974,30/07/2021 6:02,29,55,3
56975,30/07/2021 6:04,28,55,3
56976,30/07/2021 6:08,29,58,3
56977,30/07/2021 6:20,29,61,3
56978,30/07/2021 6:38,30,63,3
56979,30/07/2021 6:39,29,63,3
56980,30/07/2021 6:40,30,63,3
56981,30/07/2021 6:41,29,63,3
56982,30/07/2021 6:42,30,63,3
56983,30/07/2021 6:42,29,63,3
56984,30/07/2021 6:43,30,63,3
56985,30/07/2021 6:44,29,64,3
56986,30/07/2021 6:49,30,64,3
56987,30/07/2021 6:50,29,64,3
56988,30/07/2021 6:50,30,65,3
56989,30/07/2021 7:07,30,68,3
56990,30/07/2021 7:07,30,60,3
56991,30/07/2021 7:12,30,57,3
56992,30/07/2021 7:17,31,57,4
56993,30/07/2021 7:57,32,57,4
56994,30/07/2021 7:57,31,57,4
56995,30/07/2021 8:02,32,57,4
56996,30/07/2021 8:03,31,57,4
56997,30/07/2021 8:07,32,57,4
56998,30/07/2021 8:08,31,58,4
56999,30/07/2021 8:09,32,58,4
57000,30/07/2021 8:11,31,58,4
57001,30/07/2021 8:12,32,58,4
57002,30/07/2021 8:13,31,57,4
57003,30/07/2021 8:13,32,57,4
57004,30/07/2021 8:16,31,58,4
57005,30/07/2021 8:17,32,58,4
57006,30/07/2021 8:22,31,58,4
57007,30/07/2021 8:23,32,58,4
57008,30/07/2021 8:23,31,58,4
57009,30/07/2021 8:31,32,59,4
57010,30/07/2021 8:31,31,58,4
57011,30/07/2021 8:45,32,59,4
57012,30/07/2021 8:45,31,59,4
57013,30/07/2021 8:51,32,59,4
57014,30/07/2021 10:28,32,62,4
57015,30/07/2021 11:03,32,65,4
57016,30/07/2021 11:04,31,65,4
57017,30/07/2021 11:05,32,64,4
57018,30/07/2021 11:05,31,65,4
57019,30/07/2021 11:15,32,65,4
57020,30/07/2021 11:16,31,65,4
57021,30/07/2021 11:21,32,64,4
57022,30/07/2021 12:20,31,64,4
57023,30/07/2021 12:21,32,64,4
57024,30/07/2021 12:35,32,61,4
57025,30/07/2021 12:36,33,62,4
57026,30/07/2021 12:37,32,61,4
57027,30/07/2021 12:38,33,62,4
57028,30/07/2021 12:39,32,62,4
57029,30/07/2021 12:51,33,62,4
57030,30/07/2021 13:44,32,60,4
57031,30/07/2021 13:44,33,61,4
57032,30/07/2021 14:18,33,60,4
57033,30/07/2021 14:19,33,69,4
57034,30/07/2021 14:20,34,66,4
57035,30/07/2021 14:21,34,63,4
57036,30/07/2021 14:23,34,53,4
57037,30/07/2021 14:24,34,56,4
57038,30/07/2021 14:25,33,57,4
57039,30/07/2021 14:28,33,60,4
57040,30/07/2021 14:34,32,59,4
57041,30/07/2021 14:34,33,60,4
57042,30/07/2021 16:07,33,61,4
57043,30/07/2021 16:08,33,70,4
57044,30/07/2021 16:10,34,67,4
57045,30/07/2021 16:11,34,64,4
57046,30/07/2021 16:12,35,62,5
57047,30/07/2021 16:18,34,62,4
57048,30/07/2021 16:23,34,63,4
57049,30/07/2021 16:24,34,55,4
57050,30/07/2021 16:25,33,56,4
57051,30/07/2021 16:26,33,59,4
57052,30/07/2021 16:27,32,59,4
57053,30/07/2021 16:30,32,62,4
57054,30/07/2021 16:36,32,59,4
57055,30/07/2021 16:37,33,60,4
57056,30/07/2021 16:42,32,59,4
57057,30/07/2021 16:42,33,60,4
57058,30/07/2021 16:45,32,59,4
57059,30/07/2021 16:46,33,60,4
57060,30/07/2021 16:48,32,59,4
57061,30/07/2021 16:49,33,60,4
57062,30/07/2021 17:00,33,61,4
57063,30/07/2021 17:00,33,71,4
57064,30/07/2021 17:01,33,68,4
57065,30/07/2021 17:02,34,67,4
57066,30/07/2021 17:03,34,64,4
57067,30/07/2021 17:03,35,63,5
57068,30/07/2021 17:05,35,60,5
57069,30/07/2021 17:06,35,50,8
57070,30/07/2021 17:06,34,52,4
57071,30/07/2021 17:07,34,55,4
57072,30/07/2021 17:08,33,58,4
57073,30/07/2021 17:09,32,59,4
57074,30/07/2021 17:19,33,61,4
57075,30/07/2021 17:20,32,60,4
57076,30/07/2021 17:26,33,61,4
57077,30/07/2021 17:27,32,60,4
57078,30/07/2021 17:28,33,61,4
57079,30/07/2021 17:32,32,60,4
57080,30/07/2021 17:51,33,61,4
57081,30/07/2021 17:52,32,60,4
57082,30/07/2021 18:01,33,60,4
57083,30/07/2021 18:02,32,60,4
57084,30/07/2021 18:08,33,61,4
57085,30/07/2021 18:10,32,60,4
57086,30/07/2021 18:13,33,60,4
57087,30/07/2021 18:24,32,59,4
57088,30/07/2021 18:25,33,61,4
57089,30/07/2021 18:26,32,60,4
57090,30/07/2021 18:26,33,61,4
57091,30/07/2021 18:44,33,58,4
57092,30/07/2021 18:48,32,59,4
57093,30/07/2021 18:49,33,61,4
57094,30/07/2021 18:50,32,60,4
57095,30/07/2021 18:52,33,61,4
57096,30/07/2021 18:53,32,59,4
57097,30/07/2021 18:54,33,60,4
57098,30/07/2021 18:57,32,59,4
57099,30/07/2021 18:57,33,61,4
57100,30/07/2021 18:58,32,60,4
57101,30/07/2021 18:59,33,60,4
57102,30/07/2021 19:02,32,60,4
57103,30/07/2021 19:07,33,62,4
57104,30/07/2021 19:08,32,61,4
57105,30/07/2021 20:02,33,63,4
57106,30/07/2021 20:04,33,62,4
57107,30/07/2021 20:05,33,70,4
57108,30/07/2021 20:06,34,67,4
57109,30/07/2021 20:07,35,64,5
57110,30/07/2021 20:09,35,61,5
57111,30/07/2021 20:18,34,63,4
57112,30/07/2021 20:23,34,66,4
57113,30/07/2021 20:27,33,67,4
57114,30/07/2021 20:28,33,59,4
57115,30/07/2021 20:29,32,62,4
57116,30/07/2021 20:30,32,72,4
57117,30/07/2021 20:30,32,64,4
57118,30/07/2021 20:31,32,65,4
57119,30/07/2021 20:32,32,74,4
57120,30/07/2021 20:33,32,71,4
57121,30/07/2021 20:34,33,71,4
57122,30/07/2021 20:37,33,69,4
57123,30/07/2021 20:38,33,59,4
57124,30/07/2021 20:40,32,61,4
57125,30/07/2021 20:42,32,64,4
57126,30/07/2021 20:49,32,61,4
57127,30/07/2021 20:52,33,62,4
57128,30/07/2021 21:53,33,61,4
57129,30/07/2021 21:53,33,70,4
57130,30/07/2021 21:55,34,67,4
57131,30/07/2021 21:56,34,55,4
57132,30/07/2021 21:57,34,58,4
57133,30/07/2021 21:58,33,59,4
57134,30/07/2021 22:02,33,62,4
57135,30/07/2021 22:03,32,61,4
57136,30/07/2021 22:03,33,62,4
57137,30/07/2021 22:04,32,61,4
57138,30/07/2021 22:05,33,62,4
57139,30/07/2021 22:06,32,61,4
57140,30/07/2021 22:06,33,62,4
57141,30/07/2021 22:17,33,61,4
57142,30/07/2021 22:18,33,70,4
57143,30/07/2021 22:19,34,67,4
57144,30/07/2021 22:20,34,64,4
57145,30/07/2021 22:21,35,62,5
57146,30/07/2021 22:24,35,60,5
57147,30/07/2021 22:25,35,51,8
57148,30/07/2021 22:25,34,54,4
57149,30/07/2021 22:26,33,56,4
57150,30/07/2021 22:27,33,60,4
57151,30/07/2021 22:28,32,61,4
57152,30/07/2021 22:35,33,62,4
57153,30/07/2021 22:36,32,61,4
57154,30/07/2021 22:41,33,62,4
57155,30/07/2021 22:43,32,60,4
57156,30/07/2021 22:44,32,69,4
57157,30/07/2021 22:44,33,69,4
57158,30/07/2021 22:46,34,66,4
57159,30/07/2021 22:47,34,63,4
57160,30/07/2021 22:48,35,62,5
57161,30/07/2021 22:51,35,60,5
57162,30/07/2021 22:52,34,53,4
57163,30/07/2021 22:53,33,58,4
57164,30/07/2021 22:54,32,60,4
57165,30/07/2021 22:56,32,63,4
57166,30/07/2021 23:25,32,60,4
57167,30/07/2021 23:26,33,61,4
57168,30/07/2021 23:27,32,60,4
57169,30/07/2021 23:33,32,60,4
57170,30/07/2021 23:33,32,70,4
57171,30/07/2021 23:34,33,69,4
57172,30/07/2021 23:35,34,66,4
57173,30/07/2021 23:36,34,63,4
57174,30/07/2021 23:38,35,62,5
57175,30/07/2021 23:42,34,62,4
57176,30/07/2021 23:50,34,65,4
57177,30/07/2021 23:50,33,65,4
57178,30/07/2021 23:51,34,65,4
57179,30/07/2021 23:53,33,66,4
57180,31/07/2021 0:06,33,69,4
57181,31/07/2021 0:12,32,69,4
57182,31/07/2021 1:33,32,70,4
57183,31/07/2021 1:34,32,61,4
57184,31/07/2021 1:34,31,62,4
57185,31/07/2021 1:43,31,62,4
57186,31/07/2021 1:43,31,70,4
57187,31/07/2021 1:44,31,67,4
57188,31/07/2021 1:47,30,64,3
57189,31/07/2021 1:49,30,61,3
57190,31/07/2021 1:50,29,61,3
57191,31/07/2021 1:51,29,64,3
57192,31/07/2021 1:52,30,64,3
57193,31/07/2021 1:56,29,61,3
57194,31/07/2021 1:58,29,58,3
57195,31/07/2021 2:01,30,58,3
57196,31/07/2021 2:02,31,58,4
57197,31/07/2021 2:03,31,55,4
57198,31/07/2021 2:08,31,61,4
57199,31/07/2021 2:08,31,58,4
57200,31/07/2021 2:09,31,54,4
57201,31/07/2021 2:10,31,49,4
57202,31/07/2021 2:17,30,48,3
57203,31/07/2021 2:18,31,49,4
57204,31/07/2021 2:18,30,46,3
57205,31/07/2021 2:19,30,52,3
57206,31/07/2021 2:21,30,48,3
57207,31/07/2021 2:29,30,52,3
57208,31/07/2021 2:30,29,53,3
57209,31/07/2021 2:32,29,47,3
57210,31/07/2021 2:33,29,50,3
57211,31/07/2021 2:33,30,46,3
57212,31/07/2021 2:37,30,49,3
57213,31/07/2021 2:39,30,52,3
57214,31/07/2021 2:44,30,49,3
57215,31/07/2021 2:50,30,52,3
57216,31/07/2021 2:55,30,49,3
57217,31/07/2021 2:58,29,50,3
57218,31/07/2021 2:59,29,53,3
57219,31/07/2021 3:05,30,51,3
57220,31/07/2021 3:05,29,50,3
57221,31/07/2021 3:06,30,49,3
57222,31/07/2021 3:07,29,47,3
57223,31/07/2021 3:09,29,50,3
57224,31/07/2021 3:11,29,53,3
57225,31/07/2021 3:16,29,50,3
57226,31/07/2021 3:18,29,47,3
57227,31/07/2021 3:21,29,50,3
57228,31/07/2021 3:22,29,53,3
57229,31/07/2021 3:24,30,53,3
57230,31/07/2021 3:25,29,53,3
57231,31/07/2021 3:26,29,50,3
57232,31/07/2021 3:29,29,47,3
57233,31/07/2021 3:31,29,50,3
57234,31/07/2021 3:34,29,53,3
57235,31/07/2021 3:38,29,50,3
57236,31/07/2021 3:41,29,47,3
57237,31/07/2021 3:43,29,50,3
57238,31/07/2021 3:45,29,53,3
57239,31/07/2021 3:50,29,50,3
57240,31/07/2021 3:52,29,47,3
57241,31/07/2021 3:54,29,50,3
57242,31/07/2021 3:56,29,53,3
57243,31/07/2021 3:57,30,54,3
57244,31/07/2021 3:58,29,55,3
57245,31/07/2021 4:01,29,52,3
57246,31/07/2021 4:03,29,48,3
57247,31/07/2021 4:07,29,51,3
57248,31/07/2021 4:09,29,54,3
57249,31/07/2021 4:13,29,51,3
57250,31/07/2021 4:15,29,47,3
57251,31/07/2021 4:18,29,50,3
57252,31/07/2021 4:20,29,53,3
57253,31/07/2021 4:25,29,49,3
57254,31/07/2021 4:28,29,46,3
57255,31/07/2021 4:30,29,49,3
57256,31/07/2021 4:32,29,52,3
57257,31/07/2021 4:38,29,49,3
57258,31/07/2021 4:39,29,46,3
57259,31/07/2021 4:42,29,49,3
57260,31/07/2021 4:44,29,52,3
57261,31/07/2021 4:47,29,55,3
57262,31/07/2021 4:49,29,52,3
57263,31/07/2021 4:51,29,49,3
57264,31/07/2021 4:52,29,46,3
57265,31/07/2021 4:54,29,49,3
57266,31/07/2021 4:56,29,53,3
57267,31/07/2021 5:03,29,50,3
57268,31/07/2021 5:05,29,47,3
57269,31/07/2021 5:07,29,50,3
57270,31/07/2021 5:09,29,53,3
57271,31/07/2021 5:13,29,56,3
57272,31/07/2021 5:15,29,53,3
57273,31/07/2021 5:17,29,50,3
57274,31/07/2021 5:21,29,53,3
57275,31/07/2021 5:24,29,56,3
57276,31/07/2021 5:26,29,53,3
57277,31/07/2021 5:28,29,50,3
57278,31/07/2021 5:34,29,53,3
57279,31/07/2021 5:36,29,56,3
57280,31/07/2021 5:39,29,53,3
57281,31/07/2021 5:41,29,50,3
57282,31/07/2021 5:46,29,53,3
57283,31/07/2021 5:48,29,56,3
57284,31/07/2021 5:52,29,53,3
57285,31/07/2021 5:54,29,50,3
57286,31/07/2021 6:00,29,53,3
57287,31/07/2021 6:02,29,56,3
57288,31/07/2021 6:05,29,53,3
57289,31/07/2021 6:06,29,49,3
57290,31/07/2021 6:12,29,52,3
57291,31/07/2021 6:14,29,55,3
57292,31/07/2021 6:19,29,52,3
57293,31/07/2021 6:21,29,48,3
57294,31/07/2021 6:24,29,51,3
57295,31/07/2021 6:26,29,54,3
57296,31/07/2021 6:33,29,51,3
57297,31/07/2021 6:40,29,54,3
57298,31/07/2021 6:46,29,51,3
57299,31/07/2021 6:48,29,48,3
57300,31/07/2021 6:50,29,51,3
57301,31/07/2021 6:53,29,54,3
57302,31/07/2021 7:00,29,51,3
57303,31/07/2021 7:07,29,54,3
57304,31/07/2021 7:14,29,50,3
57305,31/07/2021 7:19,29,53,3
57306,31/07/2021 7:22,29,56,3
57307,31/07/2021 7:26,29,53,3
57308,31/07/2021 7:28,29,50,3
57309,31/07/2021 7:32,29,53,3
57310,31/07/2021 7:35,29,56,3
57311,31/07/2021 7:40,29,52,3
57312,31/07/2021 7:43,29,49,3
57313,31/07/2021 7:45,29,52,3
57314,31/07/2021 7:48,29,55,3
57315,31/07/2021 7:50,29,58,3
57316,31/07/2021 7:53,29,55,3
57317,31/07/2021 7:55,29,52,3
57318,31/07/2021 7:56,29,55,3
57319,31/07/2021 8:01,29,58,3
57320,31/07/2021 8:03,29,61,3
57321,31/07/2021 8:08,29,57,3
57322,31/07/2021 8:10,29,54,3
57323,31/07/2021 8:13,29,57,3
57324,31/07/2021 8:16,29,60,3
57325,31/07/2021 8:19,29,57,3
57326,31/07/2021 8:22,29,53,3
57327,31/07/2021 8:25,29,55,3
57328,31/07/2021 8:26,28,55,3
57329,31/07/2021 8:30,28,58,3
57330,31/07/2021 8:34,29,59,3
57331,31/07/2021 8:47,29,61,3
57332,31/07/2021 9:12,30,63,3
57333,31/07/2021 9:13,29,63,3
