S.No.,datetime,temperature,humidity,fanSpeed
34888,12/04/2021 20:23,35,57,5
34889,12/04/2021 20:24,35,57,5
34890,12/04/2021 20:24,35,56,5
34891,12/04/2021 20:25,35,56,5
34892,12/04/2021 20:25,35,56,5
34893,12/04/2021 20:26,35,56,5
34894,12/04/2021 20:26,35,56,5
34895,12/04/2021 20:27,35,56,5
34896,12/04/2021 20:27,35,56,5
34897,12/04/2021 20:28,35,56,5
34898,12/04/2021 20:28,35,56,5
34899,12/04/2021 20:29,35,56,5
34900,12/04/2021 20:29,35,56,5
34901,12/04/2021 20:30,35,56,5
34902,12/04/2021 20:30,35,56,5
34903,12/04/2021 20:31,35,56,5
34904,12/04/2021 20:32,35,57,5
34905,12/04/2021 20:32,35,56,5
34906,12/04/2021 20:33,35,56,5
34907,12/04/2021 20:33,35,57,5
34908,12/04/2021 20:34,35,56,5
34909,12/04/2021 20:34,35,56,5
34910,12/04/2021 20:35,35,56,5
34911,12/04/2021 20:35,35,56,5
34912,12/04/2021 20:36,35,56,5
34913,12/04/2021 20:36,35,56,5
34914,12/04/2021 20:37,35,56,5
34915,12/04/2021 20:37,35,56,5
34916,12/04/2021 20:38,35,56,5
34917,12/04/2021 20:38,35,56,5
34918,12/04/2021 20:39,35,55,5
34919,12/04/2021 20:39,35,56,5
34920,12/04/2021 20:40,35,54,8
34921,12/04/2021 20:40,35,55,5
34922,12/04/2021 20:41,35,55,5
34923,12/04/2021 20:41,35,54,8
34924,12/04/2021 20:42,35,55,5
34925,12/04/2021 20:42,35,55,5
34926,12/04/2021 20:43,35,55,5
34927,12/04/2021 20:43,35,55,5
34928,12/04/2021 20:44,35,55,5
34929,12/04/2021 20:44,35,55,5
34930,12/04/2021 20:45,35,55,5
34931,12/04/2021 20:45,35,55,5
34932,12/04/2021 20:46,35,56,5
34933,12/04/2021 20:46,35,56,5
34934,12/04/2021 20:47,35,56,5
34935,12/04/2021 20:47,35,56,5
34936,12/04/2021 20:48,35,55,5
34937,12/04/2021 20:48,35,55,5
34938,12/04/2021 20:49,35,55,5
34939,12/04/2021 20:49,35,55,5
34940,12/04/2021 20:50,35,56,5
34941,12/04/2021 20:50,35,55,5
34942,12/04/2021 20:51,35,56,5
34943,12/04/2021 20:51,35,56,5
34944,12/04/2021 20:52,35,56,5
34945,12/04/2021 20:52,35,56,5
34946,12/04/2021 20:53,35,56,5
34947,12/04/2021 20:53,35,56,5
34948,12/04/2021 20:54,35,56,5
34949,12/04/2021 20:54,35,56,5
34950,12/04/2021 20:55,35,56,5
34951,12/04/2021 20:55,35,56,5
34952,12/04/2021 20:56,35,55,5
34953,12/04/2021 20:56,35,56,5
34954,12/04/2021 20:57,35,56,5
34955,12/04/2021 20:57,35,55,5
34956,12/04/2021 20:58,35,56,5
34957,12/04/2021 20:58,35,55,5
34958,12/04/2021 20:59,34,56,4
34959,12/04/2021 20:59,34,57,4
34960,12/04/2021 20:59,34,56,4
34961,12/04/2021 21:00,34,58,4
34962,12/04/2021 21:00,34,57,4
34963,12/04/2021 21:01,34,58,4
34964,12/04/2021 21:01,34,58,4
34965,12/04/2021 21:02,34,58,4
34966,12/04/2021 21:02,34,58,4
34967,12/04/2021 21:03,34,59,4
34968,12/04/2021 21:03,34,59,4
34969,12/04/2021 21:03,34,59,4
34970,12/04/2021 21:04,35,58,5
34971,12/04/2021 21:04,34,59,4
34972,12/04/2021 21:04,35,58,5
34973,12/04/2021 21:05,34,59,4
34974,12/04/2021 21:05,34,59,4
34975,12/04/2021 21:05,34,59,4
34976,12/04/2021 21:06,34,58,4
34977,12/04/2021 21:06,34,58,4
34978,12/04/2021 21:07,34,58,4
34979,12/04/2021 21:07,34,58,4
34980,12/04/2021 21:08,34,58,4
34981,12/04/2021 21:08,34,57,4
34982,12/04/2021 21:09,34,57,4
34983,12/04/2021 21:09,34,57,4
34984,12/04/2021 21:10,34,57,4
34985,12/04/2021 21:10,34,57,4
34986,12/04/2021 21:11,34,57,4
34987,12/04/2021 21:11,34,57,4
34988,12/04/2021 21:12,34,56,4
34989,12/04/2021 21:12,34,56,4
34990,12/04/2021 21:12,34,57,4
34991,12/04/2021 21:13,35,56,5
34992,12/04/2021 21:13,35,56,5
34993,12/04/2021 21:13,35,56,5
34994,12/04/2021 21:14,35,56,5
34995,12/04/2021 21:14,35,56,5
34996,12/04/2021 21:15,34,57,4
34997,12/04/2021 21:15,35,56,5
34998,12/04/2021 21:15,34,57,4
34999,12/04/2021 21:16,34,57,4
35000,12/04/2021 21:16,34,58,4
35001,12/04/2021 21:17,34,59,4
35002,12/04/2021 21:17,34,59,4
35003,12/04/2021 21:18,34,59,4
35004,12/04/2021 21:18,34,59,4
35005,12/04/2021 21:19,34,59,4
35006,12/04/2021 21:19,34,59,4
35007,12/04/2021 21:20,34,59,4
35008,12/04/2021 21:20,34,59,4
35009,12/04/2021 21:21,35,58,5
35010,12/04/2021 21:21,35,59,5
35011,12/04/2021 21:21,35,59,5
35012,12/04/2021 21:22,34,58,4
35013,12/04/2021 21:22,34,58,4
35014,12/04/2021 21:22,34,58,4
35015,12/04/2021 21:23,35,58,5
35016,12/04/2021 21:23,35,58,5
35017,12/04/2021 21:23,35,58,5
35018,12/04/2021 21:24,34,58,4
35019,12/04/2021 21:24,34,58,4
35020,12/04/2021 21:24,34,58,4
35021,12/04/2021 21:25,35,58,5
35022,12/04/2021 21:25,35,58,5
35023,12/04/2021 21:25,35,58,5
35024,12/04/2021 21:26,35,58,5
35025,12/04/2021 21:26,34,57,4
35026,12/04/2021 21:27,34,57,4
35027,12/04/2021 21:27,34,57,4
35028,12/04/2021 21:28,34,57,4
35029,12/04/2021 21:28,35,57,5
35030,12/04/2021 21:28,35,57,5
35031,12/04/2021 21:29,35,57,5
35032,12/04/2021 21:29,35,57,5
35033,12/04/2021 21:30,34,57,4
35034,12/04/2021 21:30,34,57,4
35035,12/04/2021 21:30,34,57,4
35036,12/04/2021 21:31,34,57,4
35037,12/04/2021 21:31,34,57,4
35038,12/04/2021 21:32,34,57,4
35039,12/04/2021 21:32,35,57,5
35040,12/04/2021 21:32,35,57,5
35041,12/04/2021 21:33,35,56,5
35042,12/04/2021 21:33,35,56,5
35043,12/04/2021 21:34,35,56,5
35044,12/04/2021 21:34,35,56,5
35045,12/04/2021 21:35,35,56,5
35046,12/04/2021 21:35,35,56,5
35047,12/04/2021 21:36,34,56,4
35048,12/04/2021 21:36,35,56,5
35049,12/04/2021 21:36,34,56,4
35050,12/04/2021 21:37,34,56,4
35051,12/04/2021 21:37,34,56,4
35052,12/04/2021 21:38,34,56,4
35053,12/04/2021 21:38,34,56,4
35054,12/04/2021 21:39,34,57,4
35055,12/04/2021 21:39,34,57,4
35056,12/04/2021 21:40,34,57,4
35057,12/04/2021 21:40,34,57,4
35058,12/04/2021 21:41,34,57,4
35059,12/04/2021 21:41,34,57,4
35060,12/04/2021 21:42,34,57,4
35061,12/04/2021 21:42,34,57,4
35062,12/04/2021 21:43,35,57,5
35063,12/04/2021 21:43,35,57,5
35064,12/04/2021 21:43,34,57,4
35065,12/04/2021 21:44,34,58,4
35066,12/04/2021 21:44,34,58,4
35067,12/04/2021 21:44,34,58,4
35068,12/04/2021 21:45,34,58,4
35069,12/04/2021 21:45,34,58,4
35070,12/04/2021 21:46,34,58,4
35071,12/04/2021 21:46,34,59,4
35072,12/04/2021 21:47,34,59,4
35073,12/04/2021 21:47,34,59,4
35074,12/04/2021 21:48,34,59,4
35075,12/04/2021 21:48,34,59,4
35076,12/04/2021 21:49,34,59,4
35077,12/04/2021 21:49,34,59,4
35078,12/04/2021 21:50,35,59,5
35079,12/04/2021 21:50,35,59,5
35080,12/04/2021 21:50,35,59,5
35081,12/04/2021 21:51,34,59,4
35082,12/04/2021 21:51,34,59,4
35083,12/04/2021 21:51,35,59,5
35084,12/04/2021 21:52,34,59,4
35085,12/04/2021 21:52,34,59,4
35086,12/04/2021 21:53,35,59,5
35087,12/04/2021 21:53,35,59,5
35088,12/04/2021 21:53,35,59,5
35089,12/04/2021 21:54,35,59,5
35090,12/04/2021 21:54,35,59,5
35091,12/04/2021 21:55,35,60,5
35092,12/04/2021 21:55,35,59,5
35093,12/04/2021 21:56,35,60,5
35094,12/04/2021 21:56,35,60,5
35095,12/04/2021 21:57,35,60,5
35096,12/04/2021 21:57,35,60,5
35097,12/04/2021 21:58,35,60,5
35098,12/04/2021 21:58,35,60,5
35099,12/04/2021 21:59,35,60,5
35100,12/04/2021 21:59,35,60,5
35101,12/04/2021 22:00,35,60,5
35102,12/04/2021 22:00,35,60,5
35103,12/04/2021 22:01,35,60,5
35104,12/04/2021 22:01,35,60,5
35105,12/04/2021 22:02,35,60,5
35106,12/04/2021 22:02,35,60,5
35107,12/04/2021 22:03,35,60,5
35108,12/04/2021 22:03,35,61,5
35109,12/04/2021 22:04,35,61,5
35110,12/04/2021 22:04,35,61,5
35111,12/04/2021 22:05,35,61,5
35112,12/04/2021 22:05,35,61,5
35113,12/04/2021 22:06,35,61,5
35114,12/04/2021 22:06,35,61,5
35115,12/04/2021 22:07,35,62,5
35116,12/04/2021 22:07,35,62,5
35117,12/04/2021 22:07,35,62,5
35118,12/04/2021 22:08,35,62,5
35119,12/04/2021 22:08,35,62,5
35120,12/04/2021 22:09,35,62,5
35121,12/04/2021 22:09,35,62,5
35122,12/04/2021 22:10,35,62,5
35123,12/04/2021 22:10,35,62,5
35124,12/04/2021 22:11,35,62,5
35125,12/04/2021 22:11,35,62,5
35126,12/04/2021 22:12,35,62,5
35127,12/04/2021 22:12,35,62,5
35128,12/04/2021 22:13,35,62,5
35129,12/04/2021 22:13,35,63,5
35130,12/04/2021 22:14,35,63,5
35131,12/04/2021 22:14,35,63,5
35132,12/04/2021 22:15,34,63,4
35133,12/04/2021 22:15,35,64,5
35134,12/04/2021 22:15,35,64,5
35135,12/04/2021 22:15,34,63,4
35136,12/04/2021 22:16,34,64,4
35137,12/04/2021 22:16,34,64,4
35138,12/04/2021 22:16,34,64,4
35139,12/04/2021 22:17,34,64,4
35140,12/04/2021 22:17,34,64,4
35141,12/04/2021 22:18,35,63,5
35142,12/04/2021 22:18,34,64,4
35143,12/04/2021 22:19,35,63,5
35144,12/04/2021 22:19,35,63,5
35145,12/04/2021 22:19,35,63,5
35146,12/04/2021 22:20,35,63,5
35147,12/04/2021 22:20,35,63,5
35148,12/04/2021 22:21,35,62,5
35149,12/04/2021 22:21,35,62,5
35150,12/04/2021 22:22,35,62,5
35151,12/04/2021 22:23,35,62,5
35152,12/04/2021 22:23,35,62,5
35153,12/04/2021 22:24,35,62,5
35154,12/04/2021 22:24,35,62,5
35155,12/04/2021 22:25,35,62,5
35156,12/04/2021 22:25,35,62,5
35157,12/04/2021 22:26,35,62,5
35158,12/04/2021 22:26,35,62,5
35159,12/04/2021 22:27,35,62,5
35160,12/04/2021 22:27,35,62,5
35161,12/04/2021 22:28,35,62,5
35162,12/04/2021 22:28,35,62,5
35163,12/04/2021 22:29,35,62,5
35164,12/04/2021 22:29,35,62,5
35165,12/04/2021 22:30,35,62,5
35166,12/04/2021 22:30,35,61,5
35167,12/04/2021 22:31,35,62,5
35168,12/04/2021 22:31,35,62,5
35169,12/04/2021 22:32,35,62,5
35170,12/04/2021 22:32,35,62,5
35171,12/04/2021 22:33,35,62,5
35172,12/04/2021 22:33,35,62,5
35173,12/04/2021 22:34,35,62,5
35174,12/04/2021 22:34,35,62,5
35175,12/04/2021 22:35,35,62,5
35176,12/04/2021 22:35,35,61,5
35177,12/04/2021 22:36,35,62,5
35178,12/04/2021 22:36,35,62,5
35179,12/04/2021 22:37,35,61,5
35180,12/04/2021 22:37,35,61,5
35181,12/04/2021 22:38,35,62,5
35182,12/04/2021 22:38,35,61,5
35183,12/04/2021 22:39,34,62,4
35184,12/04/2021 22:39,34,62,4
35185,12/04/2021 22:39,34,62,4
35186,12/04/2021 22:40,34,63,4
35187,12/04/2021 22:40,34,63,4
35188,12/04/2021 22:41,34,63,4
35189,12/04/2021 22:41,34,63,4
35190,12/04/2021 22:42,34,63,4
35191,12/04/2021 22:42,34,63,4
35192,12/04/2021 22:43,34,64,4
35193,12/04/2021 22:43,34,63,4
35194,12/04/2021 22:44,34,64,4
35195,12/04/2021 22:44,34,64,4
35196,12/04/2021 22:45,34,64,4
35197,12/04/2021 22:45,34,64,4
35198,12/04/2021 22:46,34,64,4
35199,12/04/2021 22:46,34,64,4
35200,12/04/2021 22:47,34,64,4
35201,12/04/2021 22:47,34,64,4
35202,12/04/2021 22:48,34,64,4
35203,12/04/2021 22:48,34,64,4
35204,12/04/2021 22:49,34,64,4
35205,12/04/2021 22:49,34,64,4
35206,12/04/2021 22:50,34,64,4
35207,12/04/2021 22:50,34,64,4
35208,12/04/2021 22:51,34,63,4
35209,12/04/2021 22:51,34,63,4
35210,12/04/2021 22:52,34,63,4
35211,12/04/2021 22:52,34,63,4
35212,12/04/2021 22:53,34,62,4
35213,12/04/2021 22:53,34,62,4
35214,12/04/2021 22:54,34,61,4
35215,12/04/2021 22:54,34,61,4
35216,12/04/2021 22:55,34,60,4
35217,12/04/2021 22:55,34,61,4
35218,12/04/2021 22:56,34,59,4
35219,12/04/2021 22:56,34,59,4
35220,12/04/2021 22:56,34,59,4
35221,12/04/2021 22:57,34,59,4
35222,12/04/2021 22:57,34,60,4
35223,12/04/2021 22:58,34,60,4
35224,12/04/2021 22:58,34,59,4
35225,12/04/2021 22:59,34,59,4
35226,12/04/2021 22:59,34,59,4
35227,12/04/2021 23:00,34,59,4
35228,12/04/2021 23:00,34,59,4
35229,12/04/2021 23:01,34,59,4
35230,12/04/2021 23:01,34,59,4
35231,12/04/2021 23:02,34,58,4
35232,12/04/2021 23:02,34,59,4
35233,12/04/2021 23:03,34,59,4
35234,12/04/2021 23:03,34,59,4
35235,12/04/2021 23:04,34,59,4
35236,12/04/2021 23:04,34,59,4
35237,12/04/2021 23:05,34,59,4
35238,12/04/2021 23:05,34,59,4
35239,12/04/2021 23:06,34,59,4
35240,12/04/2021 23:06,34,59,4
35241,12/04/2021 23:07,34,59,4
35242,12/04/2021 23:07,34,59,4
35243,12/04/2021 23:08,34,58,4
35244,12/04/2021 23:08,34,58,4
35245,12/04/2021 23:09,34,58,4
35246,12/04/2021 23:09,34,58,4
35247,12/04/2021 23:10,34,58,4
35248,12/04/2021 23:10,34,58,4
35249,12/04/2021 23:11,34,57,4
35250,12/04/2021 23:11,34,58,4
35251,12/04/2021 23:12,34,57,4
35252,12/04/2021 23:12,34,57,4
35253,12/04/2021 23:13,34,57,4
35254,12/04/2021 23:13,34,57,4
35255,12/04/2021 23:14,34,56,4
35256,12/04/2021 23:14,34,56,4
35257,12/04/2021 23:14,34,56,4
35258,12/04/2021 23:15,34,56,4
35259,12/04/2021 23:15,34,56,4
35260,12/04/2021 23:16,34,55,4
35261,12/04/2021 23:17,34,55,4
35262,12/04/2021 23:17,34,55,4
35263,12/04/2021 23:18,34,55,4
35264,12/04/2021 23:18,34,55,4
35265,12/04/2021 23:19,34,55,4
35266,12/04/2021 23:19,34,55,4
35267,12/04/2021 23:20,34,54,4
35268,12/04/2021 23:20,34,54,4
35269,12/04/2021 23:21,34,54,4
35270,12/04/2021 23:21,34,54,4
35271,12/04/2021 23:22,34,54,4
35272,12/04/2021 23:22,34,54,4
35273,12/04/2021 23:23,34,54,4
35274,12/04/2021 23:23,34,54,4
35275,12/04/2021 23:24,34,54,4
35276,12/04/2021 23:24,34,54,4
35277,12/04/2021 23:25,34,54,4
35278,12/04/2021 23:25,34,54,4
35279,12/04/2021 23:26,34,54,4
35280,12/04/2021 23:26,34,54,4
35281,12/04/2021 23:27,34,54,4
35282,12/04/2021 23:27,34,54,4
35283,12/04/2021 23:28,34,54,4
35284,12/04/2021 23:28,34,54,4
35285,12/04/2021 23:29,34,54,4
35286,12/04/2021 23:29,34,54,4
35287,12/04/2021 23:30,34,54,4
35288,12/04/2021 23:30,34,54,4
35289,12/04/2021 23:31,34,54,4
35290,12/04/2021 23:31,34,54,4
35291,12/04/2021 23:32,34,54,4
35292,12/04/2021 23:32,34,54,4
35293,12/04/2021 23:33,34,54,4
35294,12/04/2021 23:33,34,54,4
35295,12/04/2021 23:34,34,54,4
35296,12/04/2021 23:34,34,54,4
35297,12/04/2021 23:35,34,54,4
35298,12/04/2021 23:35,34,54,4
35299,12/04/2021 23:36,34,54,4
35300,12/04/2021 23:36,34,54,4
35301,12/04/2021 23:37,34,54,4
35302,12/04/2021 23:37,34,54,4
35303,12/04/2021 23:38,34,54,4
35304,12/04/2021 23:38,34,54,4
35305,12/04/2021 23:39,34,54,4
35306,12/04/2021 23:39,34,54,4
35307,12/04/2021 23:40,34,54,4
35308,12/04/2021 23:40,34,54,4
35309,12/04/2021 23:41,34,54,4
35310,12/04/2021 23:41,34,54,4
35311,12/04/2021 23:42,34,54,4
35312,12/04/2021 23:42,34,54,4
35313,12/04/2021 23:43,34,54,4
35314,12/04/2021 23:43,34,54,4
35315,12/04/2021 23:44,34,54,4
35316,12/04/2021 23:44,34,54,4
35317,12/04/2021 23:45,34,54,4
35318,12/04/2021 23:45,34,54,4
35319,12/04/2021 23:46,34,54,4
35320,12/04/2021 23:46,34,54,4
35321,12/04/2021 23:47,34,54,4
35322,12/04/2021 23:47,34,54,4
35323,12/04/2021 23:48,34,54,4
35324,12/04/2021 23:48,34,54,4
35325,12/04/2021 23:49,34,54,4
35326,12/04/2021 23:49,34,54,4
35327,12/04/2021 23:50,34,54,4
35328,12/04/2021 23:50,34,54,4
35329,12/04/2021 23:51,34,54,4
35330,12/04/2021 23:51,34,54,4
35331,12/04/2021 23:52,34,54,4
35332,12/04/2021 23:52,34,54,4
35333,12/04/2021 23:53,34,54,4
35334,12/04/2021 23:53,34,54,4
35335,12/04/2021 23:54,34,54,4
35336,12/04/2021 23:54,34,54,4
35337,12/04/2021 23:55,34,54,4
35338,12/04/2021 23:55,34,54,4
35339,12/04/2021 23:56,34,54,4
35340,12/04/2021 23:56,34,54,4
35341,12/04/2021 23:57,34,54,4
35342,12/04/2021 23:57,34,54,4
35343,12/04/2021 23:58,34,53,4
35344,12/04/2021 23:58,34,53,4
35345,12/04/2021 23:58,34,54,4
35346,12/04/2021 23:59,34,53,4
35347,12/04/2021 23:59,34,53,4
35348,12/04/2021 2:35,33,58,4
35349,12/04/2021 2:35,33,56,4
35350,12/04/2021 2:35,33,58,4
35351,12/04/2021 2:36,33,56,4
35352,12/04/2021 2:38,33,57,4
35353,12/04/2021 2:39,33,58,4
35354,12/04/2021 2:39,33,58,4
35355,12/04/2021 2:40,33,57,4
35356,12/04/2021 2:40,33,57,4
35357,12/04/2021 2:41,33,57,4
35358,12/04/2021 2:41,33,57,4
35359,12/04/2021 2:42,33,57,4
35360,12/04/2021 2:42,33,56,4
35361,12/04/2021 2:43,33,56,4
35362,12/04/2021 2:43,33,56,4
35363,12/04/2021 2:44,33,55,4
35364,12/04/2021 2:44,33,55,4
35365,12/04/2021 2:44,33,55,4
35366,12/04/2021 2:45,33,55,4
35367,12/04/2021 2:45,33,55,4
35368,12/04/2021 2:46,34,55,4
35369,12/04/2021 2:46,33,55,4
35370,12/04/2021 2:46,34,55,4
35371,12/04/2021 2:47,34,55,4
35372,12/04/2021 2:47,34,55,4
35373,12/04/2021 2:48,34,55,4
35374,12/04/2021 2:48,34,55,4
35375,12/04/2021 2:49,34,54,4
35376,12/04/2021 2:49,34,54,4
35377,12/04/2021 2:50,34,54,4
35378,12/04/2021 2:50,34,54,4
35379,12/04/2021 2:51,34,54,4
35380,12/04/2021 2:51,34,54,4
35381,12/04/2021 2:52,34,54,4
35382,12/04/2021 2:52,34,54,4
35383,12/04/2021 2:53,34,54,4
35384,12/04/2021 2:53,34,54,4
35385,12/04/2021 2:54,34,53,4
35386,12/04/2021 2:54,34,53,4
35387,12/04/2021 2:55,34,53,4
35388,12/04/2021 2:55,34,53,4
35389,12/04/2021 2:56,34,53,4
35390,12/04/2021 2:56,34,53,4
35391,12/04/2021 2:57,34,53,4
35392,12/04/2021 2:57,34,53,4
35393,12/04/2021 2:58,34,53,4
35394,12/04/2021 2:58,34,53,4
35395,12/04/2021 2:59,34,52,4
35396,12/04/2021 2:59,34,52,4
35397,12/04/2021 2:59,34,53,4
35398,12/04/2021 3:00,34,52,4
35399,12/04/2021 3:00,34,52,4
35400,12/04/2021 3:01,34,52,4
35401,12/04/2021 3:01,34,52,4
35402,12/04/2021 3:02,34,52,4
35403,12/04/2021 3:02,34,52,4
35404,12/04/2021 3:03,34,52,4
35405,12/04/2021 3:03,34,52,4
35406,12/04/2021 3:04,34,52,4
35407,12/04/2021 3:04,34,52,4
35408,12/04/2021 3:05,34,52,4
35409,12/04/2021 3:05,34,52,4
35410,12/04/2021 3:06,34,52,4
35411,12/04/2021 3:06,34,52,4
35412,12/04/2021 3:07,34,52,4
35413,12/04/2021 3:07,34,52,4
35414,12/04/2021 3:08,34,51,4
35415,12/04/2021 3:08,34,51,4
35416,12/04/2021 3:09,34,51,4
35417,12/04/2021 3:09,34,51,4
35418,12/04/2021 3:10,34,51,4
35419,12/04/2021 3:10,34,51,4
35420,12/04/2021 3:11,34,51,4
35421,12/04/2021 3:12,34,52,4
35422,12/04/2021 3:12,34,52,4
35423,12/04/2021 3:13,34,52,4
35424,12/04/2021 3:13,34,52,4
35425,12/04/2021 3:14,34,52,4
35426,12/04/2021 3:14,34,52,4
35427,12/04/2021 3:15,34,52,4
35428,12/04/2021 3:15,34,52,4
35429,12/04/2021 3:16,34,52,4
35430,12/04/2021 3:16,34,52,4
35431,12/04/2021 3:17,34,52,4
35432,12/04/2021 3:17,34,52,4
35433,12/04/2021 3:18,34,52,4
35434,12/04/2021 3:18,34,53,4
35435,12/04/2021 3:19,34,53,4
35436,12/04/2021 3:19,34,52,4
35437,12/04/2021 3:20,34,53,4
35438,12/04/2021 3:20,34,53,4
35439,12/04/2021 3:21,34,53,4
35440,12/04/2021 3:21,34,53,4
35441,12/04/2021 3:22,34,53,4
35442,12/04/2021 3:22,34,53,4
35443,12/04/2021 3:23,34,53,4
35444,12/04/2021 3:23,34,53,4
35445,12/04/2021 3:24,34,53,4
35446,12/04/2021 3:24,34,53,4
35447,12/04/2021 3:25,34,53,4
35448,12/04/2021 3:25,34,53,4
35449,12/04/2021 3:26,34,53,4
35450,12/04/2021 3:26,34,53,4
35451,12/04/2021 3:27,34,53,4
35452,12/04/2021 3:27,34,53,4
35453,12/04/2021 3:28,34,53,4
35454,12/04/2021 3:28,34,53,4
35455,12/04/2021 3:29,34,53,4
35456,12/04/2021 3:29,34,53,4
35457,12/04/2021 3:30,34,53,4
35458,12/04/2021 3:30,34,53,4
35459,12/04/2021 3:31,34,53,4
35460,12/04/2021 3:31,34,54,4
35461,12/04/2021 3:32,34,53,4
35462,12/04/2021 3:32,34,53,4
35463,12/04/2021 3:33,34,53,4
35464,12/04/2021 3:33,34,53,4
35465,12/04/2021 3:34,34,54,4
35466,12/04/2021 3:34,34,54,4
35467,12/04/2021 3:35,34,54,4
35468,12/04/2021 3:35,34,54,4
35469,12/04/2021 3:36,34,55,4
35470,12/04/2021 3:36,34,55,4
35471,12/04/2021 3:36,34,54,4
35472,12/04/2021 3:37,34,55,4
35473,12/04/2021 3:37,34,55,4
35474,12/04/2021 3:38,34,55,4
35475,12/04/2021 3:38,34,55,4
35476,12/04/2021 3:39,34,55,4
35477,12/04/2021 3:39,34,55,4
35478,12/04/2021 3:40,34,55,4
35479,12/04/2021 3:40,34,55,4
35480,12/04/2021 3:41,34,55,4
35481,12/04/2021 3:41,34,55,4
35482,12/04/2021 3:42,34,55,4
35483,12/04/2021 3:42,34,54,4
35484,12/04/2021 3:43,34,55,4
35485,12/04/2021 3:43,34,55,4
35486,12/04/2021 3:44,34,55,4
35487,12/04/2021 3:44,34,55,4
35488,12/04/2021 3:45,34,55,4
35489,12/04/2021 3:45,34,55,4
35490,12/04/2021 3:46,34,55,4
35491,12/04/2021 3:46,34,55,4
35492,12/04/2021 3:47,34,54,4
35493,12/04/2021 3:47,34,55,4
35494,12/04/2021 3:48,34,54,4
35495,12/04/2021 3:48,34,54,4
35496,12/04/2021 3:49,34,54,4
35497,12/04/2021 3:49,34,54,4
35498,12/04/2021 3:50,34,54,4
35499,12/04/2021 3:50,34,54,4
35500,12/04/2021 3:51,34,54,4
35501,12/04/2021 3:51,34,54,4
35502,12/04/2021 3:52,34,54,4
35503,12/04/2021 3:52,34,54,4
35504,12/04/2021 3:53,34,54,4
35505,12/04/2021 3:53,34,54,4
35506,12/04/2021 3:54,34,55,4
35507,12/04/2021 3:54,34,55,4
35508,12/04/2021 3:55,34,55,4
35509,12/04/2021 3:55,34,55,4
35510,12/04/2021 3:56,34,55,4
35511,12/04/2021 3:56,34,55,4
35512,12/04/2021 3:57,34,55,4
35513,12/04/2021 3:57,34,55,4
35514,12/04/2021 3:58,34,55,4
35515,12/04/2021 3:58,34,55,4
35516,12/04/2021 3:59,34,55,4
35517,12/04/2021 3:59,34,55,4
35518,12/04/2021 4:00,34,55,4
35519,12/04/2021 4:00,34,55,4
35520,12/04/2021 4:01,34,55,4
35521,12/04/2021 4:01,34,55,4
35522,12/04/2021 4:02,34,55,4
35523,12/04/2021 4:02,34,55,4
35524,12/04/2021 4:03,34,55,4
35525,12/04/2021 4:03,34,55,4
35526,12/04/2021 4:04,34,56,4
35527,12/04/2021 4:04,34,56,4
35528,12/04/2021 4:05,34,56,4
35529,12/04/2021 4:05,34,56,4
35530,12/04/2021 4:06,34,56,4
35531,12/04/2021 4:07,34,56,4
35532,12/04/2021 4:07,34,56,4
35533,12/04/2021 4:08,34,57,4
35534,12/04/2021 4:08,34,56,4
35535,12/04/2021 4:09,34,57,4
35536,12/04/2021 4:09,34,57,4
35537,12/04/2021 4:10,34,57,4
35538,12/04/2021 4:10,34,57,4
35539,12/04/2021 4:11,34,57,4
35540,12/04/2021 4:11,34,57,4
35541,12/04/2021 4:12,34,58,4
35542,12/04/2021 4:12,34,58,4
35543,12/04/2021 4:12,34,58,4
35544,12/04/2021 4:13,34,58,4
35545,12/04/2021 4:13,34,58,4
35546,12/04/2021 4:14,34,59,4
35547,12/04/2021 4:14,34,58,4
35548,12/04/2021 4:15,34,59,4
35549,12/04/2021 4:15,34,59,4
35550,12/04/2021 4:16,34,59,4
35551,12/04/2021 4:16,34,59,4
35552,12/04/2021 4:17,34,59,4
35553,12/04/2021 4:17,34,59,4
35554,12/04/2021 4:18,34,60,4
35555,12/04/2021 4:18,34,59,4
35556,12/04/2021 4:19,34,60,4
35557,12/04/2021 4:19,34,60,4
35558,12/04/2021 4:20,34,61,4
35559,12/04/2021 4:20,34,61,4
35560,12/04/2021 4:20,34,60,4
35561,12/04/2021 4:21,34,61,4
35562,12/04/2021 4:21,34,61,4
35563,12/04/2021 4:22,34,60,4
35564,12/04/2021 4:22,34,60,4
35565,12/04/2021 4:23,34,60,4
35566,12/04/2021 4:23,34,60,4
35567,12/04/2021 4:24,34,60,4
35568,12/04/2021 4:24,34,60,4
35569,12/04/2021 4:25,34,61,4
35570,12/04/2021 4:25,34,61,4
35571,12/04/2021 4:26,34,61,4
35572,12/04/2021 4:26,34,61,4
35573,12/04/2021 4:27,34,61,4
35574,12/04/2021 4:27,34,61,4
35575,12/04/2021 4:28,34,61,4
35576,12/04/2021 4:28,34,61,4
35577,12/04/2021 4:29,34,61,4
35578,12/04/2021 4:29,34,61,4
35579,12/04/2021 4:30,34,61,4
35580,12/04/2021 4:30,34,60,4
35581,12/04/2021 4:31,34,60,4
35582,12/04/2021 4:31,34,60,4
35583,12/04/2021 4:32,34,60,4
35584,12/04/2021 4:32,34,60,4
35585,12/04/2021 4:33,34,60,4
